country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Netherlands,NL,2022-05-01,TV,9,The Defeated,The Defeated: Season 1,1,"In 1946 Berlin, an American cop searches for his missing brother while helping a novice German policewoman fight the violent crimes engulfing the city.","Taylor Kitsch, Nina Hoss, Logan Marshall-Green, Michael C. Hall, Tuppence Middleton, Mala Emde, Maximilian Ehrenreich, Sebastian Koch, Anne Ratte-Polle, Lena Dörrie, Benjamin Sadler","Crime TV Shows, International TV Shows, TV Dramas",TV-MA
Netherlands,NL,2022-05-01,TV,10,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,2,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
New Caledonia,NC,2022-05-01,TV,5,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,6,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,7,Samurai Rabbit: The Usagi Chronicles,Samurai Rabbit: The Usagi Chronicles: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,8,Ozark,Ozark: Season 4,2,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
New Caledonia,NC,2022-05-01,TV,9,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
New Caledonia,NC,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
New Zealand,NZ,2022-05-01,TV,1,Ozark,Ozark: Season 4,6,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
New Zealand,NZ,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
New Zealand,NZ,2022-05-01,TV,3,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
New Zealand,NZ,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
New Zealand,NZ,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
New Zealand,NZ,2022-05-01,TV,6,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
New Zealand,NZ,2022-05-01,TV,7,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
New Zealand,NZ,2022-05-01,TV,8,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
New Zealand,NZ,2022-05-01,TV,9,Black Sails,Black Sails: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
New Zealand,NZ,2022-05-01,TV,10,Black Sails,Black Sails: Season 2,2,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,1,Pedro el escamoso,Pedro el escamoso: Season 1,5,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,5,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,6,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",44,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Nicaragua,NI,2022-05-01,TV,7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,44,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Nicaragua,NI,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,9,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Nicaragua,NI,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Nigeria,NG,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Nigeria,NG,2022-05-01,TV,2,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Nigeria,NG,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Nigeria,NG,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,8,Unavailable,Unavailable,Unavailable,Unavailable
Nigeria,NG,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Nigeria,NG,2022-05-01,TV,6,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Nigeria,NG,2022-05-01,TV,7,Falling Into Your Smile,Falling Into Your Smile: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Nigeria,NG,2022-05-01,TV,8,Top Boy,Top Boy: Season 1,6,"Two seasoned drug dealers return to the gritty streets of London, but their pursuit of money and power is threatened by a young and ruthless hustler.","Ashley Walters, Kane Robinson, Micheal Ward, Shone Romulus, Simbiatu Ajikawo, Lisa Dwan, David Omoregie, Jasmine Jobson, Hope Ikpoku Jr., Araloyin Oshunremi, Keiyon Cook","British TV Shows, Crime TV Shows, International TV Shows",TV-MA
Nigeria,NG,2022-05-01,TV,9,Top Boy,Top Boy: Season 2,7,"Two seasoned drug dealers return to the gritty streets of London, but their pursuit of money and power is threatened by a young and ruthless hustler.","Ashley Walters, Kane Robinson, Micheal Ward, Shone Romulus, Simbiatu Ajikawo, Lisa Dwan, David Omoregie, Jasmine Jobson, Hope Ikpoku Jr., Araloyin Oshunremi, Keiyon Cook","British TV Shows, Crime TV Shows, International TV Shows",TV-MA
Nigeria,NG,2022-05-01,TV,10,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Norway,NO,2022-05-01,TV,1,Ozark,Ozark: Season 4,6,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Norway,NO,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Norway,NO,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Norway,NO,2022-05-01,TV,4,The Last Kingdom,The Last Kingdom: Season 4,1,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred – born a Saxon but raised by Vikings – seeks to claim his ancestral birthright.","Alexander Dreymon, Emily Cox, David Dawson, Ian Hart, Rune Temte, Matthew Macfadyen, Rutger Hauer, Tobias Santelmann, Peter Gantzler, Adrian Bower, Joseph Millson, Henning Valin Jakobsen, Alexandre Willaume, Thomas W. Gabrielsson","British TV Shows, International TV Shows, TV Action & Adventure",TV-MA
Norway,NO,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Norway,NO,2022-05-01,TV,6,Borgen - Power & Glory,Borgen - Power & Glory: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Norway,NO,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Norway,NO,2022-05-01,TV,8,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Norway,NO,2022-05-01,TV,9,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Norway,NO,2022-05-01,TV,10,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Oman,OM,2022-05-01,TV,1,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Oman,OM,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Oman,OM,2022-05-01,TV,3,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Oman,OM,2022-05-01,TV,4,Resurrection: Ertugrul,Resurrection: Ertugrul: Season 5,44,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.","Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı","International TV Shows, TV Action & Adventure, TV Dramas",TV-14
Oman,OM,2022-05-01,TV,5,Resurrection: Ertugrul,Resurrection: Ertugrul: Season 2,35,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.","Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı","International TV Shows, TV Action & Adventure, TV Dramas",TV-14
Oman,OM,2022-05-01,TV,6,Resurrection: Ertugrul,Resurrection: Ertugrul: Season 3,41,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.","Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı","International TV Shows, TV Action & Adventure, TV Dramas",TV-14
Oman,OM,2022-05-01,TV,7,Resurrection: Ertugrul,Resurrection: Ertugrul: Season 4,44,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.","Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı","International TV Shows, TV Action & Adventure, TV Dramas",TV-14
Oman,OM,2022-05-01,TV,8,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Oman,OM,2022-05-01,TV,9,Business Proposal,Business Proposal: Season 1,8,Unavailable,Unavailable,Unavailable,Unavailable
Oman,OM,2022-05-01,TV,10,Resurrection: Ertugrul,Resurrection: Ertugrul: Season 1,22,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.","Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı","International TV Shows, TV Action & Adventure, TV Dramas",TV-14
Pakistan,PK,2022-05-01,TV,1,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Pakistan,PK,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Pakistan,PK,2022-05-01,TV,3,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Pakistan,PK,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Pakistan,PK,2022-05-01,TV,5,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Pakistan,PK,2022-05-01,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,14,Unavailable,Unavailable,Unavailable,Unavailable
Pakistan,PK,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Pakistan,PK,2022-05-01,TV,8,Money Heist,Money Heist: Part 1,43,Unavailable,Unavailable,Unavailable,Unavailable
Pakistan,PK,2022-05-01,TV,9,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Pakistan,PK,2022-05-01,TV,10,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Panama,PA,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Panama,PA,2022-05-01,TV,2,Pedro el escamoso,Pedro el escamoso: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Panama,PA,2022-05-01,TV,3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Panama,PA,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
